ADL,1466634600,-34.95,138.52,2,67,13,74,1004.6,2.4
ADL,1466721000,-34.95,138.52,2,80,11,55,1014.9,13.6
ADL,1466807400,-34.95,138.52,2,26,9.2,83,1025.2,0.2
ADL,1466893800,-34.95,138.52,2,43,10.6,67,1018.5,0
ADL,1466980200,-34.95,138.52,2,26,10.4,94,1021,5
ADL,1467066600,-34.95,138.52,2,33,9.7,79,1027.1,0
ADL,1467153000,-34.95,138.52,2,61,10.8,66,1024.7,0
ADL,1466634600,-34.92,138.62,48,48,11.6,76,1005.1,2.6
ADL,1466721000,-34.92,138.62,48,63,10.1,61,1015,20
ADL,1466807400,-34.92,138.62,48,22,8.8,84,1025.5,0.6
ADL,1466893800,-34.92,138.62,48,30,10.5,64,1019.1,0
ADL,1466980200,-34.92,138.62,48,24,10.4,94,1021.2,2.6
ADL,1467066600,-34.92,138.62,48,28,10.5,76,1027.5,0
ADL,1467153000,-34.92,138.62,48,50,11.2,62,1025.1,0
ADL,1466634600,-35.07,139.23,45,69,13.7,63,1003.6,0
ADL,1466721000,-35.07,139.23,45,65,9.9,62,1013.7,8.8
ADL,1466807400,-35.07,139.23,45,26,6.2,89,1025.5,0.2
ADL,1466893800,-35.07,139.23,45,39,8.5,79,1019.3,0
ADL,1466980200,-35.07,139.23,45,37,10.9,85,1020.5,0
ADL,1467066600,-35.07,139.23,45,39,12.7,74,1026.6,0.2
ADL,1467153000,-35.07,139.23,45,61,5.7,92,1025.5,0.2
ADL,1466634600,-34.71,138.62,17,67,11.6,79,1005.2,0.2
ADL,1466721000,-34.71,138.62,17,78,10.6,70,1014.9,12.2
ADL,1466807400,-34.71,138.62,17,20,8.4,86,1025.5,0.2
ADL,1466893800,-34.71,138.62,17,33,9.7,79,1019.2,0
ADL,1466980200,-34.71,138.62,17,26,9.8,93,1021.1,2.2
ADL,1467066600,-34.71,138.62,17,31,8.8,85,1027.4,0.2
ADL,1467153000,-34.71,138.62,17,61,9.4,79,1025.3,0
ADL,1466634600,-35.17,138.68,365,78,10,87,1001.7,3.4
ADL,1466721000,-35.17,138.68,365,83,6,86,1012.3,38.4
ADL,1466807400,-35.17,138.68,365,24,5.9,96,1023.2,2.6
ADL,1466893800,-35.17,138.68,365,35,7.9,79,1016.8,0
ADL,1466980200,-35.17,138.68,365,28,8.8,100,1019.3,3.2
ADL,1467066600,-35.17,138.68,365,39,8.6,99,1025.2,0.4
ADL,1467153000,-35.17,138.68,365,61,8.7,76,1022.6,0
ADL,1466634600,-34.73,138.93,525,72,7.2,95,1003.1,1.2
ADL,1466721000,-34.73,138.93,525,81,5.1,90,1012.4,22.4
ADL,1466807400,-34.73,138.93,525,22,6,100,1023.9,0
ADL,1466893800,-34.73,138.93,525,37,6.7,82,1017.8,0
ADL,1466980200,-34.73,138.93,525,37,7.2,100,1019.9,2.2
ADL,1467066600,-34.73,138.93,525,41,7.1,98,1026.1,0.2
ADL,1467153000,-34.73,138.93,525,59,7.7,80,1024.1,0
ADL,1466634600,-34.48,139.01,275,67,10.6,73,1004.9,0.8
ADL,1466721000,-34.48,139.01,275,69,6.6,93,1014.2,21.8
ADL,1466807400,-34.48,139.01,275,17,5.8,94,1025.3,0
ADL,1466893800,-34.48,139.01,275,37,8.4,73,1018.9,0
ADL,1466980200,-34.48,139.01,275,37,8.8,96,1020.9,1.8
ADL,1467066600,-34.48,139.01,275,35,9.3,70,1027.3,0
ADL,1467153000,-34.48,139.01,275,46,6.9,82,1025.7,0.2
ADL,1466634600,-34.8,138.63,10,65,11.9,77,1004.9,0
ADL,1466721000,-34.8,138.63,10,78,10.3,68,1014.7,10.2
ADL,1466807400,-34.8,138.63,10,22,9,92,1025.3,0.4
ADL,1466893800,-34.8,138.63,10,35,10.4,74,1018.9,0
ADL,1466980200,-34.8,138.63,10,26,10.1,95,1021,2.2
ADL,1467066600,-34.8,138.63,10,30,9.8,78,1027.2,0
ADL,1467153000,-34.8,138.63,10,61,10.6,71,1025,0.2
ADL,1466634600,-34.51,138.68,65,67,12,79,1005,0.2
ADL,1466721000,-34.51,138.68,65,70,9.1,77,1014.8,17.8
ADL,1466807400,-34.51,138.68,65,20,7.3,86,1025,0
ADL,1466893800,-34.51,138.68,65,35,9.7,76,1018.7,0
ADL,1466980200,-34.51,138.68,65,28,10.4,93,1020.5,1.6
ADL,1467066600,-34.51,138.68,65,31,9.7,77,1026.9,0
ADL,1467153000,-34.51,138.68,65,61,9.5,74,1024.8,0
ADL,1466634600,-35.28,138.89,58,94,12.9,69,1000.9,0.8
ADL,1466721000,-35.28,138.89,58,70,9,69,1013.1,15.4
ADL,1466807400,-35.28,138.89,58,20,8.7,79,1024.6,0.4
ADL,1466893800,-35.28,138.89,58,35,9.8,71,1018.2,0
ADL,1466980200,-35.28,138.89,58,30,11,80,1020.2,0.4
ADL,1467066600,-35.28,138.89,58,56,12.7,76,1025.8,0
ADL,1467153000,-35.28,138.89,58,70,12.1,64,1023.9,0.2
