MEL,1466636400,-38.03,144.48,11,91,12.6,70,1001,0.4
MEL,1466722800,-38.03,144.48,11,67,6.4,84,1003.2,4.4
MEL,1466809200,-38.03,144.48,11,30,4.8,90,1022.5,1.8
MEL,1466895600,-38.03,144.48,11,43,4.4,99,1020.3,0
MEL,1466982000,-38.03,144.48,11,41,8.5,82,1017.2,0
MEL,1467068400,-38.03,144.48,11,44,11.1,76,1022.9,0
MEL,1467154800,-38.03,144.48,11,43,10.8,81,1026.2,0
MEL,1466636400,-37.73,144.91,78,70,11.1,80,1003,0
MEL,1466722800,-37.73,144.91,78,69,7.1,78,1002.7,13.8
MEL,1466809200,-37.73,144.91,78,28,5.9,84,1022.6,0
MEL,1466895600,-37.73,144.91,78,35,5.2,94,1020.7,0.2
MEL,1466982000,-37.73,144.91,78,28,7.1,91,1017.5,0.2
MEL,1467068400,-37.73,144.91,78,31,9.5,83,1023.5,0.6
MEL,1467154800,-37.73,144.91,78,63,10,94,1026.9,0
MEL,1466636400,-37.83,144.98,8,61,11.7,74,1003.2,0.6
MEL,1466722800,-37.83,144.98,8,44,8.2,71,1003,13.8
MEL,1466809200,-37.83,144.98,8,24,6.6,75,1022.9,2
MEL,1466895600,-37.83,144.98,8,39,4.8,88,1021.1,0.2
MEL,1466982000,-37.83,144.98,8,22,7.8,82,1017.7,0.2
MEL,1467068400,-37.83,144.98,8,26,9.7,77,1023.7,0.2
MEL,1467154800,-37.83,144.98,8,44,10.7,84,1026.8,0.2
MEL,1466636400,-37.38,144.97,528,74,6.5,98,1004.7,2.4
MEL,1466722800,-37.38,144.97,528,54,3.3,94,1003.3,12.6
MEL,1466809200,-37.38,144.97,528,31,2.9,89,1022.5,0
MEL,1466895600,-37.38,144.97,528,44,1.8,98,1020.6,0.2
MEL,1466982000,-37.38,144.97,528,35,2.8,99,1018,0.2
MEL,1467068400,-37.38,144.97,528,35,4,99,1024.6,1.6
MEL,1467154800,-37.38,144.97,528,74,6.6,99,1027.6,0.8
MEL,1466636400,-37.86,144.76,20,69,12.3,71,1002.5,0.2
MEL,1466722800,-37.86,144.76,20,63,6.9,80,1002.9,12
MEL,1466809200,-37.86,144.76,20,28,4.7,92,1022.7,0
MEL,1466895600,-37.86,144.76,20,35,5.1,88,1020.7,0.2
MEL,1466982000,-37.86,144.76,20,22,7.7,84,1017.4,0.2
MEL,1467068400,-37.86,144.76,20,41,9.4,81,1023.4,0.2
MEL,1467154800,-37.86,144.76,20,44,11.3,78,1026.4,0.2
MEL,1466636400,-37.67,144.83,113,72,11.1,74,1003.5,0.2
MEL,1466722800,-37.67,144.83,113,70,7.2,71,1003.1,9.8
MEL,1466809200,-37.67,144.83,113,28,6.3,74,1022.7,0
MEL,1466895600,-37.67,144.83,113,41,4.9,87,1020.7,0
MEL,1466982000,-37.67,144.83,113,43,7.1,81,1017.6,0.2
MEL,1467068400,-37.67,144.83,113,35,9.2,76,1023.7,0.2
MEL,1467154800,-37.67,144.83,113,59,9.9,86,1027,0
MEL,1466636400,-37.98,145.1,12,76,11.8,72,1002.2,1
MEL,1466722800,-37.98,145.1,12,65,7.8,74,1002.6,17.4
MEL,1466809200,-37.98,145.1,12,41,6.5,90,1022.6,5.6
MEL,1466895600,-37.98,145.1,12,46,5.6,90,1021,0.2
MEL,1466982000,-37.98,145.1,12,31,7.8,87,1017.4,0.2
MEL,1467068400,-37.98,145.1,12,31,9.9,77,1023.3,0.2
MEL,1467154800,-37.98,145.1,12,52,10.8,85,1026.6,0
MEL,1466636400,-37.74,145.1,66,63,11.2,78,1003.8,0
MEL,1466722800,-37.74,145.1,66,57,6.8,83,1003.1,14.2
MEL,1466809200,-37.74,145.1,66,24,5.4,99,1022.7,2.4
MEL,1466895600,-37.74,145.1,66,33,3.1,100,1021.2,0.2
MEL,1466982000,-37.74,145.1,66,22,7,99,1018,0.8
MEL,1467068400,-37.74,145.1,66,30,8.7,93,1023.8,1.2
MEL,1467154800,-37.74,145.1,66,43,10.4,93,1026.8,0.4
MEL,1466636400,-37.87,145.35,513,50,7.9,82,1003.4,3.8
MEL,1466722800,-37.87,145.35,513,37,3.1,96,1001.9,26.2
MEL,1466809200,-37.87,145.35,513,17,3.7,97,1021.4,8.4
MEL,1466895600,-37.87,145.35,513,31,4.8,86,1020.2,0.4
MEL,1466982000,-37.87,145.35,513,20,4.1,92,1017.3,0.2
MEL,1467068400,-37.87,145.35,513,20,7.5,81,1023.8,1.4
MEL,1467154800,-37.87,145.35,513,43,9.3,81,1027,1.6
MEL,1466636400,-33.69,117.61,320,31,8.3,88,1020.7,1.6
MEL,1466722800,-33.69,117.61,320,30,9.4,69,1020.8,0
MEL,1466809200,-33.69,117.61,320,33,9,88,1018.4,1.2
MEL,1466895600,-33.69,117.61,320,33,7.9,75,1024.4,0.2
MEL,1466982000,-33.69,117.61,320,44,9.5,65,1020.3,0
MEL,1467068400,-33.69,117.61,320,35,8.7,80,1013,0
MEL,1467154800,-33.69,117.61,320,33,10.5,91,1016.2,1
